AEO.2022,REF2022,USA,Output|Industry|Non Mfg|Agriculture|Value,billion US$2018/yr,NA,NA,570.4421375,577.0976195,585.9788459,593.2066164,599.8045577,607.1643793,613.240938,618.5642903,623.9235574,629.2919479,634.7689774,640.2887487,646.4186381,652.3304187,658.0210919,663.6840791,669.2940543,674.8022795,680.5544495,686.3140193,691.8674092,697.6619375,703.5753768,709.4028233,715.2814954,721.1315232,726.8616846,732.6496429,738.6314688,744.5940926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|Non Mfg|Construction|Value,billion US$2018/yr,NA,NA,1514.267591,1507.914553,1502.248696,1524.13066,1544.525221,1559.639875,1554.641038,1550.932484,1562.307196,1579.158045,1593.079127,1610.489315,1633.470181,1654.545543,1675.690823,1697.31098,1724.081163,1753.826916,1782.37055,1810.717318,1838.676861,1863.982224,1892.93439,1922.208839,1952.256207,1983.42659,2010.531431,2037.199418,2066.790663,2102.630454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|Non Mfg|Other mining|Value,billion US$2018/yr,NA,NA,719.642144,720.3829742,734.2411558,741.8282096,751.4324051,755.4775323,754.7186485,763.0369639,764.7185532,764.3071505,766.0874923,766.3433669,769.5099979,766.6505947,764.3593974,762.702879,761.6020641,763.393696,766.7677822,772.4755526,776.7704943,780.881137,782.2611122,787.5792334,792.6224691,795.9406095,795.4590977,796.1083852,801.7561889,809.3012043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|NonEInt Mfg|Metal durables|Appliances|Value,billion US$2018/yr,NA,NA,139.0178283,145.1144493,150.3056063,154.6471812,157.6984255,160.8036246,163.6926913,166.7610486,170.2196779,173.7738845,176.0249079,179.5350493,184.0536498,188.8086362,193.5875136,198.484934,203.5660787,208.8882824,214.2734816,219.6601493,225.3017656,231.1829566,237.2435354,243.4784923,250.1325069,256.8545412,263.6726472,270.6936638,277.5799181,284.7825225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|NonEInt Mfg|Metal durables|Machinery|Value,billion US$2018/yr,NA,NA,406.3647574,422.213606,425.6528576,435.033107,443.2015403,450.9894156,459.1590289,465.5215406,476.0060185,485.1662453,493.4882283,503.2618268,511.9547679,521.5778469,531.3287345,541.9386297,553.0293344,562.7278163,571.7266777,580.6501997,590.6323697,601.7686864,612.7037992,622.3652177,631.5059549,642.5225317,651.9638629,660.958323,671.1712976,684.5086714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|NonEInt Mfg|Metal durables|Transport equip|Value,billion US$2018/yr,NA,NA,1146.752357,1245.531422,1325.403073,1318.680927,1320.308802,1324.589454,1326.643979,1339.514386,1347.367203,1357.550003,1372.206875,1391.03072,1412.242856,1432.405465,1453.988112,1476.952009,1500.614186,1524.020425,1546.523352,1568.413992,1593.215516,1621.009963,1648.893465,1674.82196,1700.453689,1729.129885,1758.049771,1784.799029,1813.725423,1846.707023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Commercial|Electricity,US$2018/GJ,NA,NA,28.92806169,28.83918809,28.10844401,27.35171986,27.22548206,27.14970572,27.17129794,27.2150726,27.26295611,27.25455444,27.33298283,27.31399124,27.45795564,27.51991197,27.29730733,27.18163591,26.99358213,26.78610172,26.78727867,26.73432904,26.56473244,26.51649496,26.4397762,26.17276135,26.15487782,26.08542999,25.94241674,25.96172567,25.87789465,25.63611358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Commercial|Gas,US$2018/GJ,NA,NA,7.348588731,7.658930999,7.413388055,7.153202995,7.02877682,7.011055456,7.045695244,7.129579449,7.264116052,7.31926265,7.549162634,7.560827506,7.668408489,7.691631,7.648596515,7.652596398,7.687831635,7.702054409,7.725698007,7.738614804,7.751698118,7.747340791,7.749865564,7.729636863,7.739324461,7.745492545,7.757542759,7.758220159,7.78284629,7.789752801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Commercial|Oil,US$2018/GJ,NA,NA,18.99533761,19.28088287,17.99136962,18.30237708,17.82246523,17.37553411,17.01279756,17.1788546,17.27978713,17.25075834,17.76322982,17.85876059,17.9575938,18.00424892,18.08555866,18.23602854,18.42662715,18.54104402,18.60072754,18.7811451,18.87186607,18.88591885,19.0998533,19.34038157,19.43337187,19.59965035,19.63908948,19.58752167,19.5692066,19.50581177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Electricity,US$2018/GJ,NA,NA,28.29998504,28.13052008,27.60499579,26.9198563,26.77172812,26.69078541,26.74726763,26.84578349,26.9241866,26.96405989,27.05592294,27.10431036,27.25393545,27.34645846,27.18413017,27.12522082,26.98281087,26.84148458,26.85094986,26.83409857,26.72860645,26.70082261,26.62777593,26.43637525,26.43184095,26.38471678,26.30604254,26.33943737,26.27840429,26.08817184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Gas,US$2018/GJ,NA,NA,5.854130297,5.546185519,5.231543464,4.937280064,4.801333738,4.772310176,4.820946067,4.930703099,5.049063191,5.128026006,5.25061091,5.267848417,5.340435656,5.338903007,5.318553995,5.316357895,5.323426564,5.324989726,5.326225087,5.337841138,5.329121253,5.302844777,5.291273189,5.242936331,5.226794693,5.216827243,5.207474422,5.203375152,5.193742478,5.179796941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Industrial|Electricity,US$2018/GJ,NA,NA,19.11792949,18.94795801,18.13951872,17.5292079,17.32480848,17.12825626,17.12097748,17.19557861,17.21569398,17.24276991,17.25558557,17.27670091,17.31339818,17.32773691,17.18323634,17.13756636,17.01460832,16.92285861,16.89094847,16.85606719,16.79014497,16.72609279,16.63475283,16.50338353,16.44804426,16.39451836,16.34224178,16.32581418,16.27447218,16.17545241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Industrial|Gas,US$2018/GJ,NA,NA,4.4099302,4.222851107,3.956887663,3.669800164,3.519964097,3.500078018,3.568395112,3.69444722,3.799731845,3.874000813,3.912249039,3.932843031,3.992823839,3.988612977,3.97163527,3.974060657,3.987847524,3.995581387,3.999121824,4.019512683,4.025457583,4.007075383,4.002793033,3.963400986,3.95246495,3.945791214,3.94341029,3.945868805,3.937498518,3.933941517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Industrial|Oil,US$2018/GJ,NA,NA,18.9337021,19.21438002,17.99553514,18.2757048,17.78884982,17.32742392,16.9436226,17.11372399,17.22303204,17.1981958,17.44700804,17.54233132,17.61560206,17.66000181,17.74974896,17.90792655,18.10406815,18.22348401,18.28915514,18.46617961,18.5657059,18.58412384,18.81249379,19.06169051,19.15873823,19.32183895,19.37053413,19.33027811,19.31229259,19.24926828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Oil,US$2018/GJ,NA,NA,22.52298588,21.60054034,19.3542129,19.23648661,19.04065712,19.2322496,19.44906016,19.65933125,19.80691019,20.29615307,20.94382112,21.15635195,21.33134247,21.49666457,21.57767092,21.73105701,21.86728668,22.10717155,22.11899422,22.2927642,22.43409833,22.46996912,22.69304803,22.90764245,22.98121048,23.16526002,23.23670256,23.17436786,23.18814775,23.18377124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Residential|Electricity,US$2018/GJ,NA,NA,33.73978658,33.72510087,33.5063758,32.82485172,32.69579796,32.68337286,32.79162427,32.93883008,33.08147629,33.17087821,33.32217805,33.43920253,33.6569067,33.81576256,33.67451299,33.63682272,33.5034125,33.36807906,33.39920108,33.41069508,33.32849696,33.34559759,33.28955564,33.1017172,33.1286022,33.09537824,33.03332339,33.08329577,33.01786612,32.80546955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Residential|Gas,US$2018/GJ,NA,NA,10.19676691,10.56836284,10.0511016,9.644174544,9.390583885,9.255856355,9.186655242,9.282131959,9.437017574,9.507217786,9.845269791,9.886728037,10.02934984,10.06555454,10.02960354,10.04167468,10.08508404,10.10512618,10.13558736,10.15277779,10.1729289,10.17366733,10.17983454,10.16521073,10.18117365,10.19127274,10.20796275,10.2099252,10.23799326,10.2479363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Residential|Oil,US$2018/GJ,NA,NA,18.73103672,20.24408223,20.05145404,20.0901251,20.04126864,20.11588982,20.38985128,20.8444657,21.2743145,21.71901987,22.3010752,22.68288965,23.06129968,23.33941272,23.55036557,23.75255669,23.97194347,24.18723272,24.34700485,24.60509494,24.82977799,24.95207432,25.12986947,25.34593463,25.46892231,25.60127677,25.71050286,25.78834104,25.8163036,25.81939854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Transportation|Electricity,US$2018/GJ,NA,NA,33.97285212,34.55669641,33.3546601,32.4143694,32.44427786,32.71285849,32.80520016,32.87454774,32.90538729,32.7599007,32.84349198,32.92241818,33.01435358,32.97673306,32.69873074,32.46050755,32.26911297,32.07719967,31.90072794,31.75666154,31.58584265,31.42928577,31.20620337,30.98888541,30.85608285,30.70200279,30.51429337,30.36957224,30.21394558,30.02117093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Transportation|Gas,US$2018/GJ,NA,NA,12.76680764,12.75227973,12.12822738,11.65459957,11.3033823,11.04466363,10.85829681,10.7402558,10.62566892,10.48770696,11.06075644,10.90219875,10.90134611,10.77038395,10.6177729,10.51740443,10.42802344,10.34817573,10.26718072,10.24247874,10.20380594,10.13309484,10.10414277,10.05496374,10.01693172,9.990300419,9.965202636,9.925172422,9.891272804,9.853960905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Transportation|Oil|Diesel,US$2018/GJ,NA,NA,20.67270264,19.88327152,19.1796269,19.86115359,19.8385771,19.81731617,19.86884648,20.02490033,20.14212096,20.11010446,20.64476361,20.72914998,20.84345963,20.87817526,20.96477953,21.12330235,21.29794066,21.41469748,21.49174754,21.6693474,21.76947611,21.78002681,22.00732181,22.25674868,22.34633979,22.50488092,22.5568916,22.51282663,22.4944732,22.44132393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Transportation|Oil|Gasoline,US$2018/GJ,NA,NA,22.53130909,21.60484972,19.33216821,19.2047273,19.01078877,19.21145334,19.44106912,19.65121728,19.79869858,20.28796499,20.93774806,21.15029894,21.3254987,21.49080859,21.57169986,21.72504934,21.86121188,22.10098079,22.11268577,22.28633544,22.42752485,22.4632579,22.68618075,22.90071327,22.97411478,23.15809283,23.22942292,23.1669958,23.18070159,23.17616379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Final Energy|Transportation|Oil|Jet Fuel,US$2018/GJ,NA,NA,12.81328317,13.39420863,12.50326958,13.52545326,13.57877864,13.70703121,13.95279123,14.19492451,14.34237965,14.2926383,14.7157968,14.87631171,14.97323826,15.12055653,15.2184194,15.39018682,15.61413493,15.77049652,15.86111811,16.02442545,16.14837997,16.1840825,16.43834271,16.70970269,16.80456826,16.98715141,17.06686486,17.04243924,17.07865963,17.02796102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Primary Energy|Coal,US$2018/GJ,NA,NA,1.486831805,1.428747193,1.403195195,1.436101817,1.369131676,1.32467439,1.305838847,1.302341129,1.304987084,1.306684506,1.311008704,1.307783864,1.3078013,1.318441791,1.321999664,1.337332258,1.345230021,1.35790707,1.361991519,1.379974427,1.388469383,1.391176366,1.397286911,1.409324048,1.421022049,1.428655653,1.4359353,1.435085281,1.443061508,1.445914084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Primary Energy|Gas,US$2018/GJ,NA,NA,3.581107904,3.350555804,3.045442677,2.767839644,2.616170151,2.5963791,2.681300764,2.830601538,2.933384929,3.016173264,3.089569546,3.118812805,3.178444887,3.173482521,3.171575864,3.180196361,3.195240385,3.211682798,3.212653999,3.243617347,3.248896181,3.229051078,3.232136428,3.177886926,3.151199826,3.141196631,3.135787897,3.156928516,3.136425193,3.130121105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Price|Primary Energy|Oil,US$2018/GJ,NA,NA,10.56076292,10.20096549,8.994925127,9.78785994,9.904043781,10.09622386,10.38312185,10.59287836,10.74857597,10.91383524,11.14220478,11.32129097,11.44238225,11.50410326,11.61341265,11.79918418,11.93518335,12.09294361,12.13242265,12.36327498,12.50449663,12.56408982,12.78213315,13.04460596,13.1163614,13.30662129,13.29886432,13.31725672,13.3640735,13.321968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Primary Energy,EJ/yr,NA,NA,102.2305326,104.8589215,105.6156909,105.525721,105.707064,105.9638277,105.8246553,105.7556557,105.7949586,105.8734611,106.0582763,106.3171912,106.4049391,106.5394208,106.7500184,107.0395668,107.4450997,107.8810646,108.3598268,108.7769853,109.2801256,109.8556185,110.4190078,110.985002,111.5444011,112.1676574,112.8112509,113.3622908,114.0658748,115.015442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Primary Energy|Biomass,EJ/yr,NA,NA,3.295045988,3.33937627,3.266964622,3.281311271,3.315005535,3.324958932,3.325900042,3.325817747,3.336475922,3.34684079,3.360121833,3.366676895,3.375170095,3.377745486,3.379308024,3.382874113,3.391675389,3.402860036,3.413020224,3.431727419,3.447960508,3.465745585,3.48521031,3.501938221,3.517690205,3.539451787,3.557938475,3.58145145,3.601504897,3.6293436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Primary Energy|Coal,EJ/yr,NA,NA,11.42352545,10.97115654,10.6834502,9.222637799,8.970715782,8.92155229,8.837955994,8.746290632,8.496545196,8.36865027,8.267439817,8.118985018,8.197139336,7.770417776,7.592052144,7.351494134,7.24479317,7.214675546,7.206159135,7.094458262,7.041280282,6.976687652,6.891200697,6.798645922,6.721266016,6.691326696,6.646901459,6.619839277,6.612566777,6.62084369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Primary Energy|Fossil,EJ/yr,NA,NA,78.61721149,81.4193818,81.7922818,80.49582706,80.21693465,80.14751303,79.98880625,80.1263982,79.69135436,79.39797603,79.32491025,79.47185737,79.64905611,79.26479844,79.02719459,78.93229126,79.14832133,79.38560761,79.65216642,79.85221767,80.20390576,80.56373678,80.8214384,81.19241608,81.55146952,81.9368962,82.31081221,82.66343403,83.05042535,83.68209046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Primary Energy|Gas,EJ/yr,NA,NA,29.97077009,30.12223602,30.1896562,30.34026753,30.06183724,30.10570646,30.10879355,30.23828267,30.03363243,29.86578359,29.79442278,29.8790984,29.93717711,29.96160165,29.91195495,30.01088859,30.21412822,30.43175353,30.57777432,30.80534565,31.09927893,31.37581329,31.60041252,31.92952454,32.19733253,32.42023418,32.63736362,32.84910383,33.04167263,33.33233418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Primary Energy|Geothermal,EJ/yr,NA,NA,0.057096054,0.057122266,0.057226342,0.057164472,0.061160065,0.065062332,0.06968588,0.074474669,0.079858087,0.08476367,0.089115599,0.095358931,0.100694318,0.107091796,0.11332611,0.119510802,0.125303083,0.130577425,0.135420653,0.14051614,0.14511109,0.148242452,0.151445448,0.155844482,0.160075498,0.163246565,0.165187022,0.166930693,0.16877866,0.170568072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
